,Observed m_z,Observed Retention time,Observed CCS,Adducts,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499,feat_500,feat_501,feat_502,feat_503,feat_504,feat_505,feat_506,feat_507,feat_508,feat_509,feat_510,feat_511
0,925.4807,33.79,316.47,[M-H]-,0.22969181835651398,-0.22313404083251953,-0.05322403460741043,-0.04858914762735367,-0.035058096051216125,-0.13677196204662323,-0.0538167804479599,-0.28788119554519653,0.08485205471515656,-0.17175394296646118,0.05065130814909935,0.03474031761288643,-0.22211983799934387,-0.3713086247444153,-0.023850038647651672,-0.3810655474662781,0.10995683073997498,0.1125667616724968,0.2679922580718994,-0.23784272372722626,0.04652874916791916,-0.10671240836381912,-0.03671952337026596,0.1503450870513916,-0.5776598453521729,-0.2620430588722229,0.14336656033992767,-0.08596378564834595,0.075724758207798,-0.137459397315979,-0.20972692966461182,0.13787202537059784,-1.5877535343170166,0.11386668682098389,0.023759040981531143,0.15139581263065338,-0.023092230781912804,0.2775934338569641,0.1373937577009201,0.29956692457199097,-0.4257161617279053,0.09901783615350723,-0.1952577531337738,-0.3658813238143921,0.09506184607744217,0.2077452540397644,0.03775796294212341,0.0549260713160038,-0.08711608499288559,0.15010184049606323,0.10185900330543518,0.4639739990234375,0.024636834859848022,0.04555113613605499,0.018766844645142555,-0.024839824065566063,-0.016300633549690247,0.16942466795444489,-0.23587757349014282,-0.14662641286849976,-0.3585762679576874,-0.10686825215816498,0.23267453908920288,0.039509087800979614,0.4121893048286438,-0.2045842409133911,0.16334539651870728,-0.0994272530078888,0.15241800248622894,0.03729090094566345,-0.3139088749885559,0.01808413490653038,-0.10574965178966522,-0.0073940325528383255,-0.09518507122993469,0.11457011103630066,-0.0955059751868248,-0.0031348869670182467,0.15187153220176697,0.12548543512821198,-0.23174402117729187,-0.04577697813510895,-0.039277102798223495,0.014446815475821495,0.18506170809268951,0.07180649042129517,-0.22255873680114746,-0.03944997116923332,0.022448290139436722,0.1699056774377823,0.02497197315096855,-0.2986242175102234,0.11559563130140305,0.18860676884651184,-0.17707091569900513,0.20272000133991241,0.2490156590938568,-0.16036486625671387,-0.08677680790424347,0.22249741852283478,0.10089553892612457,-0.04162387177348137,0.06250513345003128,0.030257053673267365,-0.4024650454521179,0.10922273993492126,-0.17803767323493958,0.06375162303447723,-0.058959152549505234,0.18323996663093567,0.2625189423561096,0.33182191848754883,-0.10530220717191696,0.00023640203289687634,0.1322220265865326,0.2771260142326355,-0.07585838437080383,0.04299652576446533,0.022258486598730087,0.08076581358909607,0.10413992404937744,0.1063406690955162,-0.0920061394572258,-0.07722064107656479,0.25100404024124146,-0.11067438125610352,-0.39400237798690796,0.015168953686952591,-0.1500597596168518,0.21540510654449463,-0.32943159341812134,0.02271026186645031,0.03381425514817238,0.22679316997528076,-0.12012302875518799,-0.08651809394359589,0.04829300567507744,0.38194411993026733,-0.036855362355709076,-0.018098978325724602,-0.17870575189590454,0.17141667008399963,-0.21142396330833435,-0.12848719954490662,-0.02254575863480568,0.06441178172826767,0.12257958948612213,0.007298377808183432,0.002004813402891159,-0.17296098172664642,0.11014080047607422,-0.11117726564407349,-0.013852746225893497,0.44142431020736694,0.012592308223247528,0.19371002912521362,0.08418624103069305,0.1317663937807083,-0.12367841601371765,-0.25400128960609436,0.028950775042176247,0.0948982834815979,-0.3109094798564911,-0.35209131240844727,0.059905923902988434,-0.04962565749883652,-0.27032849192619324,-0.0907905325293541,-0.07557433843612671,0.10584487020969391,-0.1532783806324005,-0.035297270864248276,0.2553054988384247,0.16182762384414673,0.017525997012853622,-0.013744471594691277,-0.1757824718952179,0.09307180345058441,-0.029632095247507095,-0.06035915017127991,0.13274145126342773,-0.12918466329574585,0.0634787529706955,0.052242666482925415,-0.038785435259342194,0.04205148294568062,-0.09255711734294891,-0.09802497923374176,0.45930400490760803,-0.04949589818716049,-0.04058587923645973,-0.20036645233631134,-0.025107983499765396,-0.06804973632097244,0.024307265877723694,0.038775622844696045,0.03086697682738304,-0.01981396973133087,-0.0024480707943439484,0.11603105068206787,-0.06512194871902466,-0.1659078747034073,0.09626107662916183,0.29114800691604614,0.2208663523197174,0.33481234312057495,0.07540416717529297,-0.1129344031214714,0.0069214231334626675,-0.11015722155570984,-0.031065771356225014,-0.24601729214191437,0.06846757233142853,-0.12159945070743561,0.0911143571138382,0.01947072520852089,0.22336405515670776,0.1309083104133606,0.01296315062791109,0.04597845673561096,0.11351700127124786,-0.18176692724227905,0.388838529586792,0.015444100834429264,0.20869868993759155,0.0038264100439846516,-0.100772425532341,0.14061808586120605,-0.06601634621620178,0.060267917811870575,-0.17311912775039673,-0.2490690052509308,-0.14821916818618774,-0.1380826234817505,-0.005014192312955856,0.1337263137102127,0.13154561817646027,-0.003447354305535555,0.12468907237052917,-0.15028096735477448,-0.39783576130867004,-0.02619234472513199,-0.017648454755544662,0.00292302668094635,0.21765181422233582,-0.09894077479839325,0.0107662882655859,-0.07153216004371643,0.08722645789384842,0.025632940232753754,0.1701626181602478,-0.16029459238052368,-0.193884938955307,0.1303388476371765,0.17957943677902222,-0.2221664935350418,-0.35018712282180786,-0.22120127081871033,0.12785261869430542,0.2650434076786041,-0.13395312428474426,-0.0526643842458725,-0.11139902472496033,-0.3449333608150482,-0.264668345451355,0.11898767948150635,-0.10439682006835938,0.23873642086982727,-0.21946263313293457,-0.03664344176650047,-0.10963239520788193,0.1094387024641037,0.20648640394210815,-0.08665500581264496,-0.1945241391658783,-0.2391587793827057,-0.03526753932237625,-0.06062601879239082,-0.2963137626647949,-0.06929419934749603,-0.0525001585483551,0.2855392098426819,-0.19759991765022278,-0.21165600419044495,0.03559141233563423,-0.2198859304189682,0.033875275403261185,-0.22233673930168152,-0.0946226492524147,-0.05864335596561432,0.30676978826522827,0.3056889772415161,-0.05795060843229294,-0.0714627355337143,-0.17490942776203156,-0.13437721133232117,-0.22651490569114685,-0.023260682821273804,-0.07981786131858826,-0.09369394183158875,0.08998548984527588,-0.08149062842130661,-0.2489795982837677,-0.026783054694533348,-0.09176954627037048,0.20216764509677887,0.04803306981921196,-0.08234451711177826,-0.012143275700509548,0.21637628972530365,-0.25897687673568726,-0.20108573138713837,0.172795832157135,0.07561714202165604,0.006227992009371519,-0.09119337797164917,-0.012968598864972591,0.06501567363739014,-0.1393580436706543,0.2386797070503235,-0.20255887508392334,-0.1545727699995041,0.18271929025650024,-0.0010870490223169327,0.06884612143039703,-0.129121333360672,-0.0020032364409416914,0.19131968915462494,0.35457855463027954,-0.08906400203704834,-0.16778752207756042,0.12919355928897858,-0.3533530831336975,-0.6545857787132263,0.04089638590812683,0.26911360025405884,-0.11149392277002335,-0.07493269443511963,0.09593923389911652,-0.1818590760231018,0.16956722736358643,0.05007531866431236,0.18473932147026062,-0.23417545855045319,0.21731987595558167,0.01619921624660492,0.02566698007285595,0.06639380753040314,-0.1366180181503296,0.16777940094470978,0.10629938542842865,0.050638310611248016,0.3706454336643219,0.0864022970199585,-0.19646647572517395,-0.05047478526830673,-0.013327314518392086,-0.265079140663147,0.06573843955993652,0.18125270307064056,-0.19581381976604462,0.11765247583389282,-0.1920715570449829,0.04816821590065956,0.06817430257797241,0.3376246690750122,0.12117057293653488,-0.11705506592988968,-0.09141433238983154,-0.2982921004295349,0.08084624260663986,0.017830384895205498,0.3036229610443115,-0.26331019401550293,0.05684022232890129,0.0029299305751919746,-0.04019153118133545,0.03541325032711029,0.11734785884618759,-0.21655277907848358,0.1904369294643402,0.17402005195617676,-0.2913150191307068,0.10394728183746338,0.14063957333564758,-0.28210923075675964,-0.019912701100111008,-0.06483516097068787,-0.2743617296218872,0.17156729102134705,-0.024546803906559944,0.09942246228456497,-0.2774413824081421,-0.15819650888442993,0.024043601006269455,0.2170378863811493,0.10094381868839264,-0.12894394993782043,0.11162225902080536,-0.05579815059900284,-0.09505204856395721,0.023396948352456093,-0.0783386155962944,-0.24063627421855927,-0.12172485888004303,0.07660427689552307,-0.009284503757953644,0.14348313212394714,0.07215341925621033,0.080299012362957,-0.17860595881938934,-0.089503712952137,0.5298908948898315,0.23115231096744537,-0.027640197426080704,0.0830511599779129,-0.25190839171409607,0.2178134322166443,-0.1625966876745224,-0.13001400232315063,0.10478436201810837,-0.23577338457107544,0.10415865480899811,-0.23080317676067352,-0.1874920129776001,0.008970698341727257,-0.13179108500480652,0.14883634448051453,-0.03607633709907532,0.4312938451766968,-0.038933463394641876,0.12780824303627014,0.12158910930156708,-0.11708356440067291,0.11366430670022964,-0.061953093856573105,-0.0811852440237999,-0.06942296028137207,-0.01850839890539646,0.09063518047332764,-0.3763149380683899,-0.37073028087615967,0.26439815759658813,-0.05748182535171509,0.10748212784528732,0.009683963842689991,-0.17007756233215332,0.25378119945526123,-0.5708017349243164,-0.0622609406709671,-0.41003358364105225,0.12316762655973434,0.17677386105060577,0.03265191242098808,0.20648044347763062,0.05278140306472778,0.07161951065063477,-0.006130107678472996,-0.12915542721748352,0.13343194127082825,0.07389666885137558,-0.14230217039585114,0.11432286351919174,0.0038919902872294188,0.07822198420763016,-0.34704113006591797,0.3494202196598053,0.07244857400655746,0.037431783974170685,0.0006362854037433863,-0.1584567129611969,-0.1837390661239624,0.0445779524743557,-0.023330483585596085,0.12806254625320435,-0.044563814997673035,-0.07222685217857361,-0.06927551329135895,0.36954960227012634,-0.26172584295272827,-0.04632139950990677,-0.04418998211622238,-0.28377270698547363,-0.11665356159210205,0.15859660506248474,0.030664201825857162,0.24123409390449524,0.14618685841560364,0.06165776401758194,-0.26530444622039795,0.04304840415716171,0.022919639945030212,-0.08347447216510773,-0.1115492582321167,0.013202623464167118,-0.029779698699712753,0.3957631587982178,-0.06926968693733215,-0.0370677188038826,-0.020597632974386215,0.08902101963758469,-0.5254018306732178,0.08434751629829407,-0.13617271184921265,0.09478617459535599,0.1539822816848755,0.04161187261343002,0.01938689313828945,-0.20809316635131836,-0.19530563056468964,0.02261556312441826,-0.199962317943573
1,1107.5929,25.28,342.97,[M-H]-,0.24013352394104004,-0.18047340214252472,-0.02829587459564209,0.07136222720146179,-0.15134575963020325,-0.20574262738227844,-0.09128573536872864,-0.1593991219997406,-0.23967860639095306,-0.11550897359848022,-0.04323958978056908,-0.10964106023311615,-0.17529498040676117,-0.1836528778076172,0.10146985948085785,-0.3123559057712555,0.1351955533027649,-0.0774419829249382,0.41359448432922363,-0.19376340508460999,0.030609063804149628,-0.02216828055679798,0.05133872851729393,-0.08413776010274887,-0.4461880922317505,-0.05260665714740753,0.013384800404310226,-0.0052528055384755135,-0.04963463544845581,-0.24096018075942993,-0.1914343535900116,0.11866109073162079,-1.8362436294555664,0.06629803776741028,-0.20816531777381897,0.06686133146286011,-0.1138528510928154,0.18502309918403625,-0.03853198140859604,0.14369982481002808,-0.38263142108917236,-0.10597196221351624,-0.1911105513572693,-0.24253937602043152,-0.06444427371025085,0.06915614008903503,-0.013607822358608246,0.01894521899521351,0.08749924600124359,0.22053945064544678,-0.17575779557228088,0.22537367045879364,-0.05974232032895088,-0.0805298462510109,-0.015677152201533318,0.2705512046813965,0.0601087249815464,0.16153663396835327,-0.12625724077224731,-0.1620510369539261,-0.11827076226472855,0.13319873809814453,0.25565552711486816,-0.21800687909126282,0.2169838845729828,-0.039525628089904785,0.12543071806430817,-0.028014421463012695,-0.058656975626945496,-0.017627429217100143,-0.2788422703742981,0.0022794343531131744,-0.06520318984985352,0.31822434067726135,-0.18185782432556152,0.09671567380428314,-0.06524942815303802,-0.0279310904443264,0.3901910185813904,0.2585601806640625,-0.43942928314208984,-0.1474865823984146,-0.2852923274040222,-0.0045902300626039505,0.005153380800038576,0.1277160346508026,-0.13239352405071259,0.07910796999931335,-0.03011944890022278,0.08922242373228073,0.0802251398563385,-0.15984749794006348,0.14155471324920654,-0.018062368035316467,-0.14230498671531677,-0.0784887820482254,0.0806046724319458,-0.08453560620546341,0.11488980054855347,0.05017717182636261,0.02629414200782776,0.10023179650306702,-0.005056709982454777,-0.026798859238624573,-0.19251805543899536,0.18011213839054108,-0.21013930439949036,0.019755899906158447,0.06536674499511719,0.19801059365272522,0.09623865783214569,0.020114973187446594,-0.03568950667977333,-0.02549845725297928,0.16060945391654968,0.09071361273527145,-0.0006826142780482769,0.004368117079138756,-0.07933545112609863,0.042270466685295105,-0.09091871976852417,0.026157381013035774,-0.09135371446609497,-0.009637217037379742,0.08872443437576294,-0.18659168481826782,-0.34144526720046997,-0.10541645437479019,0.08300764858722687,0.22572335600852966,-0.1756645143032074,0.07180962711572647,0.07756614685058594,0.24662810564041138,-0.1932228058576584,0.014139102771878242,0.03475603088736534,0.19474075734615326,0.0832626074552536,-0.1542956829071045,-0.19220128655433655,-0.0223339032381773,-0.23885732889175415,-0.11498025804758072,-0.07018718123435974,0.27793365716934204,0.2151225060224533,0.0607805997133255,0.08318209648132324,-0.08994801342487335,0.10054853558540344,-0.19598552584648132,0.15315084159374237,0.28535211086273193,0.021593613550066948,0.10114879906177521,0.3520468473434448,0.2084745168685913,-0.32963132858276367,-0.21768172085285187,0.02148364670574665,0.22752916812896729,-0.2572641968727112,-0.4135669469833374,0.16693128645420074,0.11249600350856781,-0.1357814073562622,-0.10817986726760864,-0.23641124367713928,-0.10474172979593277,-0.19857987761497498,-0.07735124975442886,0.4220534861087799,0.2967749834060669,0.10796573758125305,-0.09649506211280823,-0.08602830022573471,0.1700529307126999,-0.031532227993011475,-0.060921166092157364,0.005967198871076107,-0.1474122405052185,0.18134136497974396,0.11560733616352081,0.010436800308525562,0.2796911299228668,-0.12068356573581696,-0.12926845252513885,0.4288474917411804,-0.003914091736078262,-0.1862647980451584,-0.09747488051652908,0.07775019109249115,0.0635431706905365,-0.06131042540073395,0.2074667066335678,0.07094720751047134,-0.1408836543560028,0.08121727406978607,0.13091781735420227,-0.15541033446788788,-0.17176426947116852,0.06850075721740723,0.23254629969596863,0.21171784400939941,0.23567405343055725,0.15753234922885895,-0.19478225708007812,0.13927093148231506,-0.0987316370010376,-0.29694050550460815,-0.143232524394989,0.12138881534337997,-0.018248338252305984,-0.023947183042764664,-0.09554183483123779,0.13662879168987274,0.17446933686733246,0.031247328966856003,0.14206945896148682,-0.06849014759063721,0.011708175763487816,0.37845686078071594,0.0652129203081131,0.2061379849910736,-0.2614070177078247,-0.010329498909413815,0.1221388429403305,-0.06836281716823578,-0.06482592225074768,0.01344242598861456,-0.12452223896980286,-0.2051869034767151,-0.04785926640033722,-0.1806643158197403,0.2611287236213684,0.09553122520446777,0.12682822346687317,-0.08102191984653473,-0.08605553954839706,-0.18059039115905762,-0.07087310403585434,-0.01097212452441454,-0.19863812625408173,0.1627139449119568,-0.1380292922258377,-0.01937604323029518,-0.1048872321844101,0.021571297198534012,0.15462374687194824,0.18992659449577332,-0.1662587672472,-0.17656494677066803,0.1894741654396057,0.08057484030723572,-0.25641149282455444,-0.39299944043159485,-0.13523775339126587,0.20485123991966248,0.034626834094524384,-0.06813612580299377,-0.1571999192237854,-0.2158040851354599,-0.2421984076499939,-0.1851562112569809,0.014098187908530235,-0.12431225180625916,0.005286498926579952,-0.03808390721678734,-0.01463649794459343,0.04710575193166733,0.16809678077697754,0.09428037703037262,0.07892213761806488,-0.1366569697856903,-0.16645707190036774,-0.14113973081111908,-0.14177235960960388,-0.26963716745376587,-0.24678273499011993,0.093504399061203,0.269192099571228,-0.06839514523744583,-0.14434245228767395,0.24081753194332123,-0.22773262858390808,-0.20612451434135437,-0.024809835478663445,0.07419010996818542,-0.007448314223438501,0.1739615797996521,0.45698657631874084,-0.12617337703704834,-0.08013298362493515,-0.12370615452528,0.0810849517583847,0.13056322932243347,0.1844225972890854,-0.1928500235080719,-0.06945691257715225,0.17814001441001892,-0.06249864399433136,-0.12615752220153809,0.015562006272375584,-0.08769406378269196,0.08012595772743225,-0.038131341338157654,-0.18873615562915802,0.1567607969045639,-0.03255407512187958,-0.2550980746746063,-0.13517622649669647,0.2934247851371765,-0.0870702713727951,-0.016061069443821907,0.015142049640417099,-0.15370115637779236,0.3685087561607361,-0.040998831391334534,0.23048950731754303,-0.10966677963733673,-0.08984088152647018,0.2438289374113083,0.005707947537302971,0.047230713069438934,-0.12554140388965607,0.055931054055690765,0.20859691500663757,0.18565843999385834,-0.15605413913726807,0.013277229852974415,0.2833362817764282,-0.29878801107406616,-0.7903791666030884,0.039251577109098434,0.2114223837852478,0.09524233639240265,0.11051817983388901,0.24450242519378662,-0.4089798927307129,0.09633621573448181,-0.12365905195474625,0.030225444585084915,-0.1954997181892395,-0.005684090778231621,0.1096753478050232,-0.0024041347205638885,0.10820622742176056,0.05017406493425369,0.04411197453737259,0.10384804010391235,0.00817223358899355,0.2000885307788849,0.1287861466407776,-0.07605430483818054,-0.20928826928138733,-0.06823139637708664,-0.08758074045181274,0.005351428873836994,0.03813863545656204,-0.24188804626464844,0.3139207363128662,0.0011918805539608002,-0.03780505061149597,0.09799689054489136,0.23965159058570862,-0.08851458132266998,-0.11755086481571198,0.052485570311546326,-0.34614044427871704,-0.21172913908958435,0.041807398200035095,0.3355337977409363,-0.2422282099723816,-0.04101716727018356,-0.09438303858041763,0.1667582243680954,0.14827333390712738,0.2498559057712555,0.032423801720142365,0.26603826880455017,0.12320619821548462,0.11230143904685974,-0.11464790999889374,0.2074223756790161,-0.2182801365852356,0.041964009404182434,-0.17116223275661469,-0.22666391730308533,-0.054397135972976685,-0.09664984792470932,0.17187641561031342,-0.03498603403568268,-0.1415441334247589,-0.2717583179473877,0.1900809407234192,0.03818124905228615,-0.02107318863272667,0.2739332318305969,-0.04000130668282509,-0.10070975124835968,-0.07786112278699875,0.07391510903835297,-0.19948215782642365,-0.10478921234607697,0.066411092877388,0.17461824417114258,0.10561074316501617,-0.00031633186154067516,0.020097725093364716,0.04497205838561058,-0.09998369961977005,0.45252490043640137,0.11909379065036774,-0.030638180673122406,0.14375454187393188,-0.04167398065328598,0.22650612890720367,-0.20259244740009308,-0.06487572193145752,-0.04452469199895859,-0.061473652720451355,0.028412416577339172,0.054113924503326416,0.05300375074148178,0.12593993544578552,-0.1409381926059723,0.028784167021512985,0.092808797955513,0.5317232012748718,0.0027868878096342087,-0.06695834547281265,-0.04257303476333618,-0.04177156090736389,-0.042088236659765244,0.0901252031326294,-0.10180069506168365,-0.06326521188020706,0.1054074615240097,-0.06271786987781525,-0.2952424883842468,-0.0676778107881546,0.17729824781417847,0.08633637428283691,0.28873521089553833,-0.02749663032591343,0.0008537638932466507,0.2971433997154236,-0.3500854969024658,0.06797558069229126,-0.1986640989780426,0.19451899826526642,0.23957392573356628,0.042032357305288315,0.07424388825893402,0.05611424893140793,-0.08478689193725586,-0.07215192914009094,0.03556106612086296,0.2715534567832947,0.1391652673482895,0.23687241971492767,0.042409010231494904,0.2725151777267456,0.008893104270100594,-0.22075426578521729,0.4468638300895691,0.05889463424682617,0.16068539023399353,-0.05795816332101822,-0.14948314428329468,-0.25185078382492065,0.11478252708911896,-0.1380518078804016,0.036803264170885086,0.06787744164466858,-0.09748417139053345,0.019525565207004547,0.46034085750579834,-0.3297770619392395,-0.11864753812551498,-0.03801450878381729,-0.08947406709194183,-0.01120922900736332,-0.0865342766046524,0.09423679858446121,0.33468541502952576,0.11789759993553162,0.1472618132829666,-0.13029824197292328,0.17604020237922668,0.11958576738834381,-0.12315709888935089,-0.0635344609618187,0.0769418478012085,-0.049649666994810104,0.1546204388141632,-0.07205091416835785,0.04305620491504669,-0.024510610848665237,-0.011267458088696003,-0.7581230401992798,0.0880371630191803,0.0031206721905618906,0.03532365709543228,0.17255601286888123,0.002130972919985652,0.024289529770612717,-0.2240578681230545,-0.09440245479345322,-0.11845196783542633,-0.20255134999752045
